Order_Type,Invoice_No_,Date,Payment_Type,Biller,Status,Order_Total,Settled_Total,Waived_Off,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Delivery(Parcel),403,2024-04-07 23:51:33+00:00,Online,Autoaccept (Autoaccept),Not Settled,495.0,,,2024-04-07 23:51:33+00:00,,,,
Pick Up,518,2024-04-10 21:47:46+00:00,CARD,TAPASH (TAPASH),Settled,1486.0,1486,0,2024-04-10 21:47:47+00:00,2024-04-10 21:48:21+00:00,0,Billing Station,vijay (vijay shetty)
Pick Up,9548,2024-09-11 19:35:34+00:00,Cash,TAPASH (TAPASH),Settled,1344.0,1344,0,2024-09-11 19:35:35+00:00,2024-09-11 19:36:19+00:00,0,client,vijay (vijay shetty)
Pick Up,10553,2024-09-29 12:38:35+00:00,Cash,TAPASH (TAPASH),Settled,2772.0,2772,0,2024-09-29 12:38:36+00:00,2024-09-29 12:39:32+00:00,0,client,sachindra (sachindra)
Dine In,2207,2024-08-16 14:58:19+00:00,Cash,TAPASH (TAPASH),Settled,5705.0,5705,0,2024-08-16 14:58:20+00:00,2024-08-16 14:58:49+00:00,0,client,sachindra (sachindra)
Pick Up,1222,2024-04-23 14:38:20+00:00,Cash,TAPASH (TAPASH),Settled,3560.0,3560,0,2024-04-23 14:38:21+00:00,2024-04-23 14:39:13+00:00,0,Billing Station,sachindra (sachindra)
Pick Up,11691,2024-10-17 19:58:25+00:00,Cash,TAPASH (TAPASH),Settled,1670.0,1670,0,2024-10-17 19:58:26+00:00,2024-10-17 19:59:23+00:00,0,client,vijay (vijay shetty)
Pick Up,9592,2024-09-12 19:30:12+00:00,Other [Paytm](wr),TAPASH (TAPASH),Settled,5355.0,5355,0,2024-09-12 19:30:12+00:00,2024-09-12 19:31:07+00:00,0,client,vijay (vijay shetty)
Pick Up,6742,2024-07-27 20:46:23+00:00,Cash,TAPASH (TAPASH),Settled,835.0,835,0,2024-07-27 20:46:24+00:00,2024-07-27 20:46:56+00:00,0,client,sachindra (sachindra)
Dine In,9583,2024-09-12 14:06:29+00:00,Cash,TAPASH (TAPASH),Settled,1202.0,1202,0,2024-09-12 14:06:30+00:00,2024-09-12 14:07:04+00:00,0,client,vijay (vijay shetty)
Pick Up,11165,2024-10-09 19:32:02+00:00,Due Payment,TAPASH (TAPASH),Settled,10946.0,10946,0,2024-10-09 19:32:02+00:00,2024-10-09 19:32:09+00:00,0,client,vijay (vijay shetty)
Pick Up,1096,2024-04-21 13:23:47+00:00,Cash,TAPASH (TAPASH),Settled,310.0,310,0,2024-04-21 13:23:48+00:00,2024-04-21 13:24:32+00:00,0,Billing Station,sachindra (sachindra)
Pick Up,1531,2024-04-28 14:47:54+00:00,Cash,TAPASH (TAPASH),Settled,1103.0,1103,0,2024-04-28 14:47:55+00:00,2024-04-28 14:48:30+00:00,0,Billing Station,sachindra (sachindra)
Pick Up,3813,2024-06-04 22:55:00+00:00,Cash,TAPASH (TAPASH),Settled,473.0,473,0,2024-06-04 22:55:01+00:00,2024-06-04 22:55:55+00:00,0,client,sachindra (sachindra)
Pick Up,9100,2024-09-03 19:38:53+00:00,Other [Paytm](PAYTM),TAPASH (TAPASH),Settled,6552.0,6552,0,2024-09-03 19:38:54+00:00,2024-09-03 19:39:50+00:00,0,client,sachindra (sachindra)
Pick Up,62,2024-04-02 20:42:54+00:00,Cash,TAPASH (TAPASH),Settled,1607.0,1607,0,2024-04-02 20:42:57+00:00,2024-04-02 20:43:54+00:00,0,client,sachindra (sachindra)
Pick Up,11000,2024-10-06 19:22:50+00:00,Other [Paytm](hu),TAPASH (TAPASH),Settled,767.0,767,0,2024-10-06 19:22:51+00:00,2024-10-06 19:23:28+00:00,0,client,vijay (vijay shetty)
Pick Up,10694,2024-10-01 20:54:53+00:00,Other [Paytm](PAYTM),TAPASH (TAPASH),Settled,2221.0,2221,0,2024-10-01 20:54:54+00:00,2024-10-01 20:55:44+00:00,0,client,sachindra (sachindra)
Dine In,2288,2024-08-21 23:52:22+00:00,Cash,TAPASH (TAPASH),Settled,951.0,951,0,2024-08-21 23:52:23+00:00,2024-08-21 23:53:03+00:00,0,client,sachindra (sachindra)
Pick Up,5648,2024-07-07 14:59:56+00:00,CARD,TAPASH (TAPASH),Settled,725.0,725,0,2024-07-07 14:59:57+00:00,2024-07-07 15:00:56+00:00,0,client,sachindra (sachindra)
Pick Up,10286,2024-09-24 19:53:47+00:00,CARD,TAPASH (TAPASH),Settled,725.0,725,0,2024-09-24 19:53:48+00:00,2024-09-24 19:54:34+00:00,0,client,sachindra (sachindra)
Pick Up,242,2024-04-06 15:16:57+00:00,CARD,TAPASH (TAPASH),Settled,2390.0,2390,0,2024-04-06 15:16:59+00:00,2024-04-06 15:17:19+00:00,0,client,sachindra (sachindra)
Pick Up,8712,2024-08-28 19:22:39+00:00,Cash,TAPASH (TAPASH),Settled,1670.0,1670,0,2024-08-28 19:22:40+00:00,2024-08-28 19:23:27+00:00,0,client,vijay (vijay shetty)
Pick Up,3345,2024-05-27 15:13:52+00:00,Cash,TAPASH (TAPASH),Settled,404.0,404,0,2024-05-27 15:13:52+00:00,2024-05-27 15:14:31+00:00,0,client,sachindra (sachindra)
Pick Up,1664,2024-04-30 21:00:15+00:00,Cash,TAPASH (TAPASH),Settled,835.0,835,0,2024-04-30 21:00:16+00:00,2024-04-30 21:01:06+00:00,0,Billing Station,sachindra (sachindra)
Pick Up,8911,2024-08-31 20:44:44+00:00,Other [Paytm](hj),TAPASH (TAPASH),Settled,2126.0,2126,0,2024-08-31 20:44:45+00:00,2024-08-31 20:45:10+00:00,0,client,vijay (vijay shetty)
Pick Up,6897,2024-07-29 15:04:22+00:00,Cash,TAPASH (TAPASH),Settled,404.0,404,0,2024-07-29 15:04:23+00:00,2024-07-29 15:05:09+00:00,0,client,sachindra (sachindra)
Pick Up,11185,2024-10-10 00:03:54+00:00,Due Payment,TAPASH (TAPASH),Settled,706.0,706,0,2024-10-10 00:03:55+00:00,2024-10-10 00:04:24+00:00,0,client,vijay (vijay shetty)
Pick Up,4549,2024-06-17 13:02:20+00:00,CARD,TAPASH (TAPASH),Settled,24098.0,24098,0,2024-06-17 13:02:21+00:00,2024-06-17 13:02:54+00:00,0,client,sachindra (sachindra)
Dine In,2381,2024-08-28 00:26:27+00:00,Cash,SAFIK (SAFIK KHAN),Settled,380.0,380,0,2024-08-28 00:26:28+00:00,2024-08-28 00:27:08+00:00,0,client,sachindra (sachindra)
Dine In,7569,2024-08-10 20:42:51+00:00,Cash,TAPASH CAP (TAPASH),Settled,469.0,469,0,2024-08-10 20:42:52+00:00,2024-08-10 20:43:14+00:00,0,client,vijay (vijay shetty)
Dine In,2398,2024-08-29 00:20:33+00:00,Cash,vijay (vijay shetty),Settled,380.0,380,0,2024-08-29 00:20:34+00:00,2024-08-29 00:20:37+00:00,0,client,vijay (vijay shetty)
