Name,Purchase_Unit,Conversion_Qty,Consumption_Unit,Minimum_Stock_Level,Minimum_Stock_Level_Unit,At_Par_Stock_Level,At_Par_Stock_Level_Unit,Description,Category,Sub_Category
Jaggery,KG,1000,GMS,,,,,,,
Filter Coffee Decaction,KG,1000,GMS,,,,,,,
Fillter Coffee,KG,1000,GMS,,,,,,,
Filter ( Filter Coffee ),KG,1000,GMS,,,,,,,
Wonton Patta,KG,1000,GM,0,,0,,,Food Ingredients,Frozan
Glucose Liquid,KG,1000,GM,0,,0,,,Food Ingredients,Can Food
Dark Compound,Kg,1000,GM,0,,0,,,Bakery,
Asparagus Imp,Kg,1000,GM,0,,0,,,Vegetable,
Red Apple,Kg,1000,GM,0,,0,,,Fresh Fruits,
Beetroots,Kg,1000,GM,0,,0,,,Vegetable,
Brinjal Big,Kg,1000,GM,0,,0,,,Vegetable,
Edammame With Pot,Kg,1000,GM,0,,0,,,Vegetable,
Pandanus Leaves,Kg,1000,GM,0,,0,,,Vegetable,
Ice Cube,Kg,0,Kg,,,,,,,
Yellow Banana Chips,Kg,0,Kg,,,,,,,
Green Apple,Kg,1000,GM,0,,0,,,Fresh Fruits,
Baby Corn 800 Gm,Kg,1000,GM,0,,0,,,Vegetable,
Broccoli,Kg,1000,GM,0,,0,,,Vegetable,
Parsley Leaves,Kg,1000,GM,0,,0,,,Vegetable,
Yellow Banana Chips,Kg,1000,GM,0,,0,,,Bakery,
Couscous,Kg,1000,GM,0,,0,,,Grocery,
Lemon Pickle,Kg,1000,GM,0,,0,,,Grocery,
Khas Khas,Kg,1000,GM,0,,0,,,Food Ingredients,
Lemon Grass (lq),Kg,1000,GM,0,,0,,,Vegetable,
Coffee Beans,Kg,1000,GMS,,,,,,,
Blood Orange,Kg,1000,GM,0,,0,,,Fresh Fruits,
Muskmelon,Kg,1000,GM,0,,0,,,Fresh Fruits,
Bell Pepper Red,Kg,1000,GM,0,,0,,,Vegetable,
Cilantro,Kg,1000,GM,0,,0,,,Vegetable,
Guava,Kg,1000,GM,0,,0,,,Vegetable,
Peel Garlic,Kg,1000,GM,0,,0,,,Vegetable,
Pineapple Fruit,Kg,1000,GM,0,,0,,,Fresh Fruits,
Dalda,Kg,1000,GM,0,,0,,,Grocery,
Drum Stick,Kg,1000,GM,0,,0,,,Vegetable,
Fresh Red Chilly,Kg,1000,GM,0,,0,,,Vegetable,
Microgreen,Kg,1000,GM,0,,0,,,Vegetable,
Aalu Bukhara (plum),Kg,1000,GM,0,,0,,,Food Ingredients,
White Chocolate,Kg,1000,GM,0,,0,,,Bakery,
Idli Rava,Kg,1000,GM,0,,0,,,Grocery,
Bhutta Corn,Kg,1000,GM,0,,0,,,Vegetable,
China Garlic,Kg,1000,GM,0,,0,,,Vegetable,
Fresh Beans,Kg,1000,GM,0,,0,,,Vegetable,
Keel Patta,Kg,1000,GM,0,,0,,,Vegetable,
Coconut Powder,Kg,1000,GMS,,,,,,,
Kiwi Fruit,Kg,1000,GM,0,,0,,,Fresh Fruits,
Raspberry Fresh,Kg,1000,GM,0,,0,,,Fresh Fruits,
Salt Whole,Kg,1000,GM,0,,0,,,Grocery,
Green Garlic,Kg,1000,GM,0,,0,,,Vegetable,
Japanese Cucumber,Kg,1000,GM,0,,0,,,Vegetable,
Dark White Compound Chips,Kg,1000,GM,0,,0,,,Bakery,
White Fungus,Kg,1000,GM,0,,0,,,Food Ingredients,
Fresh Basil,Kg,1000,GM,0,,0,,,Vegetable,
Pillsbury Chocolate Flavour Mix,Kg,1000,GM,0,,0,,,Food Ingredients,
Passion Fruit,Kg,1000,GM,0,,0,,,Fresh Fruits,
Poha,Kg,1000,GM,0,,0,,,Grocery,
Non Veg Gelatine,Kg,1000,GM,0,,0,,,Food Ingredients,
Asparagus,Kg,1000,GM,0,,0,,,Vegetable,
Coriander Leaves,Kg,1000,GM,0,,0,,,Vegetable,
Papaya Raw,Kg,1000,GM,0,,0,,,Fresh Fruits,
Sev,Kg,1000,GM,0,,0,,,Food Ingredients,
Baby Carrots,Kg,1000,GM,0,,0,,,Vegetable,
Capsicum,Kg,1000,GM,0,,0,,,Vegetable,
Chinese Cabbage,Kg,1000,GM,0,,0,,,Vegetable,
