Restaurant_ID_s,Client_Sharing_Code_s,Identifier_s,Order_ID_s,Order_Status_s,Received_Time_s,Accepted_Time_s,Mark_Ready_Time_s,Rider_Arrival_Time_s,Picked_up_Time_s,Delivered_Time_s,Cancelled_Time_s
126543.0,5ojxvbyp,,169136461187715.0,Delivered,2024-11-03 19:51:00+00:00,2024-11-03 19:51:00+00:00,2024-11-03 20:06:00+00:00,2024-11-03 20:03:00+00:00,2024-11-03 20:08:00+00:00,2024-11-03 20:12:00+00:00,
126543.0,5ojxvbyp,,174378017122.0,Delivered,2023-06-08 11:50:00+00:00,2023-06-08 11:50:00+00:00,2023-06-08 12:21:00+00:00,2023-06-08 12:24:00+00:00,2023-06-08 12:25:00+00:00,2023-06-08 12:36:00+00:00,
126543.0,5ojxvbyp,,183572017877689.0,Delivered,2024-08-25 21:43:58+00:00,2024-08-25 21:44:00+00:00,2024-08-25 21:59:53+00:00,2024-08-25 22:03:08+00:00,2024-08-25 22:04:10+00:00,2024-08-25 22:16:00+00:00,
126543.0,5ojxvbyp,,157126643787083.0,Delivered,2023-10-24 19:48:00+00:00,2023-10-24 19:48:00+00:00,2023-10-24 20:21:00+00:00,2023-10-24 20:14:00+00:00,2023-10-24 20:21:00+00:00,2023-10-24 20:41:00+00:00,
126543.0,5ojxvbyp,,182766450985795.0,Delivered,2024-08-16 13:57:46+00:00,2024-08-16 13:57:47+00:00,2024-08-16 14:09:54+00:00,2024-08-16 14:17:50+00:00,2024-08-16 14:18:44+00:00,2024-08-16 14:29:05+00:00,
126543.0,5ojxvbyp,,157558910282682.0,Delivered,2023-10-29 19:52:00+00:00,2023-10-29 19:52:00+00:00,2023-10-29 20:11:00+00:00,2023-10-29 20:13:00+00:00,2023-10-29 20:14:00+00:00,2023-10-29 20:32:00+00:00,
126543.0,5ojxvbyp,,186848345544751.0,Delivered,2024-10-02 19:49:07+00:00,2024-10-02 19:49:07+00:00,2024-10-02 20:21:48+00:00,2024-10-02 20:15:47+00:00,2024-10-02 20:23:26+00:00,2024-10-02 20:38:38+00:00,
126543.0,5ojxvbyp,,188059219572289.0,Delivered,2024-10-16 20:11:11+00:00,2024-10-16 20:11:11+00:00,2024-10-16 20:22:32+00:00,2024-10-16 20:26:42+00:00,2024-10-16 20:27:24+00:00,2024-10-16 20:39:24+00:00,
126543.0,5ojxvbyp,,183217082964703.0,Delivered,2024-08-21 19:08:58+00:00,2024-08-21 19:08:58+00:00,2024-08-21 19:42:46+00:00,2024-08-21 19:18:46+00:00,2024-08-21 19:43:53+00:00,2024-08-21 20:07:18+00:00,
126543.0,5ojxvbyp,,176217016359.0,Delivered,2023-08-27 18:40:00+00:00,2023-08-27 18:41:00+00:00,2023-08-27 19:15:00+00:00,2023-08-27 19:19:00+00:00,2023-08-27 19:20:00+00:00,2023-08-27 19:31:00+00:00,
126543.0,5ojxvbyp,,159953410447179.0,Delivered,2023-11-26 13:01:00+00:00,2023-11-26 13:01:00+00:00,2023-11-26 13:17:00+00:00,2023-11-26 13:25:00+00:00,2023-11-26 13:27:00+00:00,2023-11-26 13:33:00+00:00,
126543.0,5ojxvbyp,,160557687682227.0,Delivered,2023-03-12 12:51:00+00:00,2023-03-12 12:51:00+00:00,2023-03-12 13:14:00+00:00,2023-03-12 13:15:00+00:00,2023-03-12 13:15:00+00:00,2023-03-12 13:35:00+00:00,
126543.0,5ojxvbyp,,187710351465900.0,Delivered,2024-10-12 19:15:52+00:00,2024-10-12 19:15:54+00:00,2024-10-12 19:36:21+00:00,2024-10-12 19:25:50+00:00,2024-10-12 19:37:27+00:00,2024-10-12 20:30:18+00:00,
126543.0,5ojxvbyp,,186821157774675.0,Delivered,2024-10-02 12:16:18+00:00,2024-10-02 12:16:19+00:00,2024-10-02 12:33:25+00:00,2024-10-02 12:37:37+00:00,2024-10-02 12:38:15+00:00,2024-10-02 12:52:57+00:00,
126543.0,5ojxvbyp,,182353401040304.0,Delivered,2024-08-11 19:13:45+00:00,2024-08-11 19:13:46+00:00,2024-08-11 19:38:49+00:00,2024-08-11 19:21:15+00:00,2024-08-11 19:40:13+00:00,2024-08-11 19:53:38+00:00,
126543.0,5ojxvbyp,,179071143855.0,Delivered,2023-09-29 19:29:00+00:00,2023-09-29 19:29:00+00:00,2023-09-29 19:44:00+00:00,2023-09-29 19:56:00+00:00,2023-09-29 19:59:00+00:00,2023-09-29 20:15:00+00:00,
126543.0,5ojxvbyp,,157390128105143.0,Delivered,2023-10-27 20:59:00+00:00,2023-10-27 20:59:00+00:00,2023-10-27 21:21:00+00:00,2023-10-27 21:26:00+00:00,2023-10-27 21:27:00+00:00,2023-10-27 21:34:00+00:00,
