Order_Type,Invoice_No_,Date,Biller,Status,Order_Total,Settled_Total,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Delivery(Parcel),403,2024-04-07 23:51:33+00:00,Autoaccept (Autoaccept),Not Settled,495,2278.6666666666665,2024-04-07 23:51:33+00:00,,18.0,,
Dine In,709,2024-05-12 20:58:44+00:00,UMESH BAR (UMESH BAR),Settled,634,634.0,2024-05-12 20:58:44+00:00,2024-05-12 22:13:43,74.0,Billing Station,vijay (vijay shetty)
Dine In,815,2024-05-21 00:37:09+00:00,UMESH BAR (UMESH BAR),Settled,4460,4460.0,2024-05-21 00:37:10+00:00,2024-05-21 00:51:56,14.0,Billing Station,vijay (vijay shetty)
Dine In,98,2024-04-07 21:44:20+00:00,UMESH BAR (UMESH BAR),Settled,380,380.0,2024-04-07 21:44:20+00:00,2024-04-07 21:50:37,6.0,Billing Station,vijay (vijay shetty)
Dine In,123,2024-04-03 22:59:20+00:00,UMESH BAR (UMESH BAR),Settled,3473,3473.0,2024-04-03 22:59:23+00:00,2024-04-03 23:05:18,5.0,client,vijay (vijay shetty)
Dine In,110,2024-04-07 22:54:08+00:00,UMESH BAR (UMESH BAR),Settled,2305,2305.0,2024-04-07 22:54:08+00:00,2024-04-07 22:59:11,5.0,Billing Station,vijay (vijay shetty)
Dine In,77,2024-04-06 23:21:38+00:00,UMESH BAR (UMESH BAR),Settled,2420,2420.0,2024-04-06 23:21:38+00:00,2024-04-06 23:26:11,4.0,SB,vijay (vijay shetty)
Dine In,718,2024-05-12 23:00:27+00:00,UMESH BAR (UMESH BAR),Settled,3803,3803.0,2024-05-12 23:00:28+00:00,2024-05-12 23:04:38,4.0,Billing Station,vijay (vijay shetty)
Dine In,119,2024-04-03 22:19:33+00:00,UMESH BAR (UMESH BAR),Settled,3263,3263.0,2024-04-03 22:19:36+00:00,2024-04-03 22:23:01,3.0,client,vijay (vijay shetty)
Dine In,393,2024-04-07 22:59:23+00:00,UMESH BAR (UMESH BAR),Settled,7200,7200.0,2024-04-07 22:59:24+00:00,2024-04-07 23:02:28,3.0,Billing Station,vijay (vijay shetty)
Dine In,714,2024-05-12 22:20:30+00:00,UMESH BAR (UMESH BAR),Settled,1072,1072.0,2024-05-12 22:20:31+00:00,2024-05-12 22:22:19,1.0,Billing Station,vijay (vijay shetty)
Dine In,831,2024-05-22 20:27:36+00:00,UMESH BAR (UMESH BAR),Settled,380,380.0,2024-05-22 20:27:37+00:00,2024-05-22 20:28:51,1.0,Billing Station,vijay (vijay shetty)
Pick Up,897,2024-04-17 22:22:00+00:00,TAPASH (TAPASH),Settled,835,835.0,2024-04-17 22:22:01+00:00,2024-04-18 00:26:55,124.0,Billing Station,vijay (vijay shetty)
Pick Up,1741,2024-05-01 21:59:30+00:00,TAPASH (TAPASH),Settled,4232,4232.0,2024-05-01 21:59:31+00:00,2024-05-01 23:50:02,110.0,Billing Station,vijay (vijay shetty)
Pick Up,508,2024-04-10 19:23:17+00:00,TAPASH (TAPASH),Settled,835,835.0,2024-04-10 19:23:17+00:00,2024-04-10 21:10:34,107.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1716,2024-05-01 19:18:14+00:00,TAPASH (TAPASH),Settled,5665,5665.0,2024-05-01 19:18:14+00:00,2024-05-01 21:02:36,104.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),1718,2024-05-01 19:18:50+00:00,TAPASH (TAPASH),Settled,2441,2441.0,2024-05-01 19:18:52+00:00,2024-05-01 21:02:32,103.0,Billing Station,vijay (vijay shetty)
Delivery(Parcel),2722,2024-05-17 20:50:59+00:00,TAPASH (TAPASH),Settled,1307,1307.0,2024-05-17 20:51:00+00:00,2024-05-17 22:31:54,100.0,Billing Station,vijay (vijay shetty)
Pick Up,599,2024-04-12 19:00:23+00:00,TAPASH (TAPASH),Settled,2221,2221.0,2024-04-12 19:00:23+00:00,2024-04-12 20:27:31,87.0,Billing Station,vijay (vijay shetty)
